hash,orig_ir,compiled_ir,specialize,max_threads,min_blocks_per_sm,specialize_dims,passes,prune,internalize,codegen_opt,codegen_method,device_arch,opt_time,codegen_time,verified,obj_size,exec_time_std,exec_time_avg,exec_time_median,exec_time_r,exec_time_rp,exec_time_iqr,exec_time_iqrp,exec_time_q25,exec_time_q75,executed,failed,start_time,end_time,start_id,commit_id,gpu_id,reg_usage,const_mem,local_mem
f1cd25de5475e093d5ee9058ea47657691d88dd895de5fa68d40589ea5ba7fbb,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.f1cd25de5475e093d5ee9058ea47657691d88dd895de5fa68d40589ea5ba7fbb.bc,True,256,2,False,"function<eager-inv>(loop(loop-unroll-full),loop-sink,loop-mssa(lnicm<allowspeculation>)),ipsccp<func-spec>,function<eager-inv>(interleaved-access),inferattrs,function<eager-inv>(infer-alignment,scalarize-masked-mem-intrin,gvn-hoist,break-crit-edges,alignment-from-assumptions,instsimplify,loop(no-op-loop),lower-matrix-intrinsics<minimal>,partially-inline-libcalls,dfa-jump-threading),mergefunc,function<eager-inv>(dce),constmerge,function<eager-inv>(loop-load-elim),annotation2metadata,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),loop-extract<single>,function<eager-inv>(float2int,instsimplify,sroa<modify-cfg>,typepromotion,loop(no-op-loop,loop-instsimplify)),deadargelim,function<eager-inv>(mergeicmps,lcssa,expand-large-fp-convert,loop(loop-predication),mem2reg),partial-inliner,function<eager-inv>(mem2reg,unify-loop-exits,callbrprepare,dfa-jump-threading,loop(loop-instsimplify)),constmerge,function<eager-inv>(gvn-hoist,loop-data-prefetch,loop-versioning),recompute-globalsaa,elim-avail-extern,inliner-wrapper-no-mandatory-first,function<eager-inv>(mem2reg,loop(loop-unroll-full),expand-large-div-rem,expand-memcmp),always-inline,inferattrs,globaldce",True,True,3,serial,gfx942,0.015628163993824273,0.053140435993555,True,37608,140833.06649464718,36536224.428571425,36491036.0,1.001828113644586,0.18281136445859048,38480.0,0.0010545055503494063,36471455.5,36509935.5,True,False,2025-10-14T18:27:57.891168,2025-10-14T18:27:58.695797,1574,1573,3,31,0,0
1927b96e137707add20ae9f100be02e9c7881f219d5233e1057860bb290f5e80,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.1927b96e137707add20ae9f100be02e9c7881f219d5233e1057860bb290f5e80.bc,False,256,2,False,"function<eager-inv>(loop(loop-unroll-full),loop-sink,loop-mssa(lnicm<allowspeculation>)),ipsccp<func-spec>,function<eager-inv>(interleaved-access),inferattrs,function<eager-inv>(infer-alignment,scalarize-masked-mem-intrin,gvn-hoist,break-crit-edges,alignment-from-assumptions,instsimplify,loop(no-op-loop),lower-matrix-intrinsics<minimal>,partially-inline-libcalls,dfa-jump-threading),mergefunc,function<eager-inv>(dce),constmerge,function<eager-inv>(loop-load-elim),annotation2metadata,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),loop-extract<single>,function<eager-inv>(float2int,instsimplify,sroa<modify-cfg>,typepromotion,loop(no-op-loop,loop-instsimplify)),deadargelim,function<eager-inv>(mergeicmps,lcssa,expand-large-fp-convert,loop(loop-predication),mem2reg),partial-inliner,function<eager-inv>(mem2reg,unify-loop-exits,callbrprepare,dfa-jump-threading,loop(loop-instsimplify)),constmerge,function<eager-inv>(gvn-hoist,loop-data-prefetch,loop-versioning),recompute-globalsaa,elim-avail-extern,inliner-wrapper-no-mandatory-first,function<eager-inv>(mem2reg,loop(loop-unroll-full),expand-large-div-rem,expand-memcmp),always-inline,inferattrs,globaldce",True,True,3,serial,gfx942,0.010630500997649506,0.039167237002402544,True,36424,53505.59534870206,145699940.42857143,145729140.0,1.000670394766745,0.06703947667450194,93761.0,0.0006433922549738509,145649500.0,145743261.0,True,False,2025-10-14T18:27:57.341474,2025-10-14T18:27:59.222859,1573,1574,1,26,0,0
597e4749b6f5e8dd41c4809cc39e67562cc2ed7ca857ed6b324ef898213d8b36,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.597e4749b6f5e8dd41c4809cc39e67562cc2ed7ca857ed6b324ef898213d8b36.bc,True,256,1,False,"function<eager-inv>(loop(loop-unroll-full),loop-sink,loop-mssa(lnicm<allowspeculation>)),ipsccp<func-spec>,function<eager-inv>(interleaved-access),inferattrs,function<eager-inv>(infer-alignment,scalarize-masked-mem-intrin,gvn-hoist,break-crit-edges,alignment-from-assumptions,instsimplify,loop(no-op-loop),lower-matrix-intrinsics<minimal>,partially-inline-libcalls,dfa-jump-threading),mergefunc,function<eager-inv>(dce),constmerge,function<eager-inv>(loop-load-elim),annotation2metadata,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),loop-extract<single>,function<eager-inv>(float2int,instsimplify,sroa<modify-cfg>,typepromotion,loop(no-op-loop,loop-instsimplify)),deadargelim,function<eager-inv>(mergeicmps,lcssa,expand-large-fp-convert,loop(loop-predication),mem2reg),partial-inliner,function<eager-inv>(mem2reg,unify-loop-exits,callbrprepare,dfa-jump-threading,loop(loop-instsimplify)),constmerge,function<eager-inv>(gvn-hoist,loop-data-prefetch,loop-versioning),recompute-globalsaa,elim-avail-extern,inliner-wrapper-no-mandatory-first,function<eager-inv>(mem2reg,loop(loop-unroll-full),expand-large-div-rem,expand-memcmp),always-inline,inferattrs,globaldce",True,True,3,serial,gfx942,0.014475283998763189,0.0500025000073947,True,37608,21295.594140796442,36485561.14285714,36493555.0,1.0007687887979246,0.07687887979246355,23140.5,0.0006340982674886017,36476275.5,36499416.0,True,False,2025-10-14T18:27:58.561057,2025-10-14T18:27:59.316705,1576,1575,2,31,0,0
2fdc7d336c0ca3027641d44cbbb588d6abfa2bcf66b71ae9ab1ba9a5bc677081,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.2fdc7d336c0ca3027641d44cbbb588d6abfa2bcf66b71ae9ab1ba9a5bc677081.bc,False,256,1,False,"function<eager-inv>(loop(loop-unroll-full),loop-sink,loop-mssa(lnicm<allowspeculation>)),ipsccp<func-spec>,function<eager-inv>(interleaved-access),inferattrs,function<eager-inv>(infer-alignment,scalarize-masked-mem-intrin,gvn-hoist,break-crit-edges,alignment-from-assumptions,instsimplify,loop(no-op-loop),lower-matrix-intrinsics<minimal>,partially-inline-libcalls,dfa-jump-threading),mergefunc,function<eager-inv>(dce),constmerge,function<eager-inv>(loop-load-elim),annotation2metadata,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),loop-extract<single>,function<eager-inv>(float2int,instsimplify,sroa<modify-cfg>,typepromotion,loop(no-op-loop,loop-instsimplify)),deadargelim,function<eager-inv>(mergeicmps,lcssa,expand-large-fp-convert,loop(loop-predication),mem2reg),partial-inliner,function<eager-inv>(mem2reg,unify-loop-exits,callbrprepare,dfa-jump-threading,loop(loop-instsimplify)),constmerge,function<eager-inv>(gvn-hoist,loop-data-prefetch,loop-versioning),recompute-globalsaa,elim-avail-extern,inliner-wrapper-no-mandatory-first,function<eager-inv>(mem2reg,loop(loop-unroll-full),expand-large-div-rem,expand-memcmp),always-inline,inferattrs,globaldce",True,True,3,serial,gfx942,0.011436437998781912,0.04151569701207336,True,36424,33260.3215379756,145594282.14285713,145581339.0,1.0003901994639124,0.03901994639123885,40640.5,0.00027916009207746054,145571979.0,145612619.5,True,False,2025-10-14T18:27:58.003376,2025-10-14T18:27:59.882863,1575,1576,0,26,0,0
7905a11c5a446dc73e810f0406f56c6639f5253bdf392c012b889ccadbb994df,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.7905a11c5a446dc73e810f0406f56c6639f5253bdf392c012b889ccadbb994df.bc,True,256,0,False,"function<eager-inv>(loop(loop-unroll-full),loop-sink,loop-mssa(lnicm<allowspeculation>)),ipsccp<func-spec>,function<eager-inv>(interleaved-access),inferattrs,function<eager-inv>(infer-alignment,scalarize-masked-mem-intrin,gvn-hoist,break-crit-edges,alignment-from-assumptions,instsimplify,loop(no-op-loop),lower-matrix-intrinsics<minimal>,partially-inline-libcalls,dfa-jump-threading),mergefunc,function<eager-inv>(dce),constmerge,function<eager-inv>(loop-load-elim),annotation2metadata,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),loop-extract<single>,function<eager-inv>(float2int,instsimplify,sroa<modify-cfg>,typepromotion,loop(no-op-loop,loop-instsimplify)),deadargelim,function<eager-inv>(mergeicmps,lcssa,expand-large-fp-convert,loop(loop-predication),mem2reg),partial-inliner,function<eager-inv>(mem2reg,unify-loop-exits,callbrprepare,dfa-jump-threading,loop(loop-instsimplify)),constmerge,function<eager-inv>(gvn-hoist,loop-data-prefetch,loop-versioning),recompute-globalsaa,elim-avail-extern,inliner-wrapper-no-mandatory-first,function<eager-inv>(mem2reg,loop(loop-unroll-full),expand-large-div-rem,expand-memcmp),always-inline,inferattrs,globaldce",True,True,3,serial,gfx942,0.014338873006636277,0.05056205501023214,True,37608,12685.989272008856,36535173.14285714,36530796.0,1.000719485203409,0.07194852034089205,15360.0,0.00042046715872273905,36527536.0,36542896.0,True,False,2025-10-14T18:27:59.231489,2025-10-14T18:28:00.046375,1578,1577,1,31,0,0
ddf2362e6a964da1650040b9072b0715cc805a3bbce67a34f785966d66411140,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.ddf2362e6a964da1650040b9072b0715cc805a3bbce67a34f785966d66411140.bc,False,256,0,False,"function<eager-inv>(loop(loop-unroll-full),loop-sink,loop-mssa(lnicm<allowspeculation>)),ipsccp<func-spec>,function<eager-inv>(interleaved-access),inferattrs,function<eager-inv>(infer-alignment,scalarize-masked-mem-intrin,gvn-hoist,break-crit-edges,alignment-from-assumptions,instsimplify,loop(no-op-loop),lower-matrix-intrinsics<minimal>,partially-inline-libcalls,dfa-jump-threading),mergefunc,function<eager-inv>(dce),constmerge,function<eager-inv>(loop-load-elim),annotation2metadata,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),loop-extract<single>,function<eager-inv>(float2int,instsimplify,sroa<modify-cfg>,typepromotion,loop(no-op-loop,loop-instsimplify)),deadargelim,function<eager-inv>(mergeicmps,lcssa,expand-large-fp-convert,loop(loop-predication),mem2reg),partial-inliner,function<eager-inv>(mem2reg,unify-loop-exits,callbrprepare,dfa-jump-threading,loop(loop-instsimplify)),constmerge,function<eager-inv>(gvn-hoist,loop-data-prefetch,loop-versioning),recompute-globalsaa,elim-avail-extern,inliner-wrapper-no-mandatory-first,function<eager-inv>(mem2reg,loop(loop-unroll-full),expand-large-div-rem,expand-memcmp),always-inline,inferattrs,globaldce",True,True,3,serial,gfx942,0.011820162006188184,0.042612025994458236,True,36424,139069.2300772738,145709774.57142857,145688860.0,1.0015587347073602,0.1558734707360232,123841.0,0.0008500375389031117,145634799.5,145758640.5,True,False,2025-10-14T18:27:58.706368,2025-10-14T18:28:00.571734,1577,1578,3,26,0,0
44826a5cc7c9e3f998098ac6452b5ea1c97adaaa75442e533f60afd61b424523,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.44826a5cc7c9e3f998098ac6452b5ea1c97adaaa75442e533f60afd61b424523.bc,True,0,0,False,"function<eager-inv>(loop(loop-unroll-full),loop-sink,loop-mssa(lnicm<allowspeculation>)),ipsccp<func-spec>,function<eager-inv>(interleaved-access),inferattrs,function<eager-inv>(infer-alignment,scalarize-masked-mem-intrin,gvn-hoist,break-crit-edges,alignment-from-assumptions,instsimplify,loop(no-op-loop),lower-matrix-intrinsics<minimal>,partially-inline-libcalls,dfa-jump-threading),mergefunc,function<eager-inv>(dce),constmerge,function<eager-inv>(loop-load-elim),annotation2metadata,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),loop-extract<single>,function<eager-inv>(float2int,instsimplify,sroa<modify-cfg>,typepromotion,loop(no-op-loop,loop-instsimplify)),deadargelim,function<eager-inv>(mergeicmps,lcssa,expand-large-fp-convert,loop(loop-predication),mem2reg),partial-inliner,function<eager-inv>(mem2reg,unify-loop-exits,callbrprepare,dfa-jump-threading,loop(loop-instsimplify)),constmerge,function<eager-inv>(gvn-hoist,loop-data-prefetch,loop-versioning),recompute-globalsaa,elim-avail-extern,inliner-wrapper-no-mandatory-first,function<eager-inv>(mem2reg,loop(loop-unroll-full),expand-large-div-rem,expand-memcmp),always-inline,inferattrs,globaldce",True,True,3,serial,gfx942,0.015561633990728296,0.05388529199990444,True,37608,11126.692151672716,36866541.71428572,36862719.0,1.0005502457290367,0.055024572903672464,12260.5,0.0003325989056857146,36860158.5,36872419.0,True,False,2025-10-14T18:27:59.892363,2025-10-14T18:28:00.664886,1580,1579,0,31,0,0
0430667274ea74da69d2ee2dcb0c36c14e50660a9b25e46579de72d737414c63,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.0430667274ea74da69d2ee2dcb0c36c14e50660a9b25e46579de72d737414c63.bc,False,0,0,False,"function<eager-inv>(loop(loop-unroll-full),loop-sink,loop-mssa(lnicm<allowspeculation>)),ipsccp<func-spec>,function<eager-inv>(interleaved-access),inferattrs,function<eager-inv>(infer-alignment,scalarize-masked-mem-intrin,gvn-hoist,break-crit-edges,alignment-from-assumptions,instsimplify,loop(no-op-loop),lower-matrix-intrinsics<minimal>,partially-inline-libcalls,dfa-jump-threading),mergefunc,function<eager-inv>(dce),constmerge,function<eager-inv>(loop-load-elim),annotation2metadata,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),loop-extract<single>,function<eager-inv>(float2int,instsimplify,sroa<modify-cfg>,typepromotion,loop(no-op-loop,loop-instsimplify)),deadargelim,function<eager-inv>(mergeicmps,lcssa,expand-large-fp-convert,loop(loop-predication),mem2reg),partial-inliner,function<eager-inv>(mem2reg,unify-loop-exits,callbrprepare,dfa-jump-threading,loop(loop-instsimplify)),constmerge,function<eager-inv>(gvn-hoist,loop-data-prefetch,loop-versioning),recompute-globalsaa,elim-avail-extern,inliner-wrapper-no-mandatory-first,function<eager-inv>(mem2reg,loop(loop-unroll-full),expand-large-div-rem,expand-memcmp),always-inline,inferattrs,globaldce",True,True,3,serial,gfx942,0.010325607989216223,0.03870579299109522,True,36424,27109.077940968848,145528938.85714287,145538499.0,1.0004115639624391,0.04115639624391321,41540.5,0.00028542619503036103,145506358.5,145547899.0,True,False,2025-10-14T18:27:59.325220,2025-10-14T18:28:01.140009,1579,1580,2,26,0,0
e808c31a52b7b4c5c0246788b2744e7039e972b911043061f5130e02e49eee4e,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.e808c31a52b7b4c5c0246788b2744e7039e972b911043061f5130e02e49eee4e.bc,True,256,8,False,"function<eager-inv>(callbrprepare,loop(loop-predication)),global-merge<max-offset=1;group-by-use;ignore-single-use;merge-const;no-merge-external;size-only>,function<eager-inv>(break-crit-edges,dce,callsite-splitting),annotation2metadata,function<eager-inv>(infer-alignment,sroa<modify-cfg>,bdce,lower-expect,lower-constant-intrinsics,loweratomic,declare-to-assign,dse),ipsccp<no-func-spec>,function<eager-inv>(loop(indvars)),rel-lookup-table-converter,function<eager-inv>(loop(loop-reroll)),always-inline,function<eager-inv>(lower-matrix-intrinsics<minimal>,loop(canon-freeze),separate-const-offset-from-gep,typepromotion,loop(canon-freeze),mem2reg,float2int,expand-memcmp,lcssa),deadargelim,function<eager-inv>(lowerswitch,loop(simple-loop-unswitch<no-nontrivial;trivial>,loop-rotate<header-duplication>),expand-memcmp,lower-constant-intrinsics),rpo-function-attrs,function<eager-inv>(slsr),ipsccp<no-func-spec>,function<eager-inv>(redundant-dbg-inst-elim,typepromotion,loop-load-elim),called-value-propagation,function<eager-inv>(function-simplification<O2>,memcpyopt,loop-mssa(lnicm<allowspeculation>)),function(callbrprepare),globaldce,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),inliner-wrapper,function<eager-inv>(memcpyopt,irce),globaldce",True,True,3,serial,gfx942,0.0202060640003765,0.062409995996858925,True,38744,126796.56165140697,13974366.42857143,13912840.0,1.0150822661205303,1.5082266120530319,126661.5,0.00910392845745369,13891140.0,14017801.5,True,False,2025-10-14T18:28:00.581635,2025-10-14T18:28:01.210589,1582,1581,3,44,0,0
ec6651e138fb5e025ec059c73fb70ef92356d1cf5c0db86b3a563ef154deb92a,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.ec6651e138fb5e025ec059c73fb70ef92356d1cf5c0db86b3a563ef154deb92a.bc,True,256,7,False,"function<eager-inv>(callbrprepare,loop(loop-predication)),global-merge<max-offset=1;group-by-use;ignore-single-use;merge-const;no-merge-external;size-only>,function<eager-inv>(break-crit-edges,dce,callsite-splitting),annotation2metadata,function<eager-inv>(infer-alignment,sroa<modify-cfg>,bdce,lower-expect,lower-constant-intrinsics,loweratomic,declare-to-assign,dse),ipsccp<no-func-spec>,function<eager-inv>(loop(indvars)),rel-lookup-table-converter,function<eager-inv>(loop(loop-reroll)),always-inline,function<eager-inv>(lower-matrix-intrinsics<minimal>,loop(canon-freeze),separate-const-offset-from-gep,typepromotion,loop(canon-freeze),mem2reg,float2int,expand-memcmp,lcssa),deadargelim,function<eager-inv>(lowerswitch,loop(simple-loop-unswitch<no-nontrivial;trivial>,loop-rotate<header-duplication>),expand-memcmp,lower-constant-intrinsics),rpo-function-attrs,function<eager-inv>(slsr),ipsccp<no-func-spec>,function<eager-inv>(redundant-dbg-inst-elim,typepromotion,loop-load-elim),called-value-propagation,function<eager-inv>(function-simplification<O2>,memcpyopt,loop-mssa(lnicm<allowspeculation>)),function(callbrprepare),globaldce,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),inliner-wrapper,function<eager-inv>(memcpyopt,irce),globaldce",True,True,3,serial,gfx942,0.018814622002537362,0.05827478000719566,True,38744,55248.19482075755,13902074.42857143,13897080.0,1.0085526828690803,0.8552682869080286,80641.0,0.0058027297820837185,13863020.0,13943661.0,True,False,2025-10-14T18:28:01.148765,2025-10-14T18:28:01.704710,1584,1582,2,44,0,0
4650e831dfa98071f92a4729cca408c02104f5b422b9f323fb05c0edd4c50851,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.orig.bc,/usr/WS2/koparasy/Mneme/HecBench/src/bezier-surface-hip/9487668170316168930.12433822645239728910.4650e831dfa98071f92a4729cca408c02104f5b422b9f323fb05c0edd4c50851.bc,False,256,8,False,"function<eager-inv>(callbrprepare,loop(loop-predication)),global-merge<max-offset=1;group-by-use;ignore-single-use;merge-const;no-merge-external;size-only>,function<eager-inv>(break-crit-edges,dce,callsite-splitting),annotation2metadata,function<eager-inv>(infer-alignment,sroa<modify-cfg>,bdce,lower-expect,lower-constant-intrinsics,loweratomic,declare-to-assign,dse),ipsccp<no-func-spec>,function<eager-inv>(loop(indvars)),rel-lookup-table-converter,function<eager-inv>(loop(loop-reroll)),always-inline,function<eager-inv>(lower-matrix-intrinsics<minimal>,loop(canon-freeze),separate-const-offset-from-gep,typepromotion,loop(canon-freeze),mem2reg,float2int,expand-memcmp,lcssa),deadargelim,function<eager-inv>(lowerswitch,loop(simple-loop-unswitch<no-nontrivial;trivial>,loop-rotate<header-duplication>),expand-memcmp,lower-constant-intrinsics),rpo-function-attrs,function<eager-inv>(slsr),ipsccp<no-func-spec>,function<eager-inv>(redundant-dbg-inst-elim,typepromotion,loop-load-elim),called-value-propagation,function<eager-inv>(function-simplification<O2>,memcpyopt,loop-mssa(lnicm<allowspeculation>)),function(callbrprepare),globaldce,function<eager-inv>(separate-const-offset-from-gep<lower-gep>),inliner-wrapper,function<eager-inv>(memcpyopt,irce),globaldce",True,True,3,serial,gfx942,0.014519024000037462,0.0385367220005719,True,36584,125323.8250345309,137758448.57142857,137815312.0,1.0018266916472391,0.18266916472391426,200661.5,0.0014560174561735202,137658410.5,137859072.0,True,False,2025-10-14T18:28:00.055138,2025-10-14T18:28:01.824357,1581,1583,1,28,0,0
